Country;County;Department;;Value;;
France; Hauts-de-France;Nord;;7,7%;59;59 - Nord - Lille
France; Hauts-de-France;Oise;;5,6%;60;60 - Oise - Beauvais
France; Normandy;Orne;;0,0%;61;61 - Orne - Alençon
France; Hauts-de-France;Pas-de-Calais;;16,7%;62;62 - Pas-de-calais - Arras
France; Auvergne-Rhône-Alpes;Puy-de-Dôme;;0,0%;63;63 - Puy-de-dôme - Clermont-ferrand
France; Nouvelle-Aquitaine;Pyrénées-Atlantiques;;27,3%;64;64 - Pyrénées-atlantiques - Pau
France; Occitanie;Hautes-Pyrénées;;0,0%;65;65 - Hautes-Pyrénées - Tarbes
France; Occitanie;Pyrénées-Orientales;;33,3%;66;66 - Pyrénées-orientales - Perpignan
France; Grand Est;Bas-Rhin;;14,3%;67;67 - Bas-rhin - Strasbourg
France; Grand Est;Haut-Rhin;;0,0%;68;68 - Haut-rhin - Colmar
France; Auvergne-Rhône-Alpes;Rhône;;15,9%;69;69 - Rhône - Lyon
France; Bourgogne-Franche-Comté;Haute-Saône;;50,0%;70;70 - Haute-saône - Vesoul
France; Bourgogne-Franche-Comté;Saône-et-Loire;;28,6%;71;71 - Saône-et-loire - Mâcon
France; Pays de la Loire;Sarthe;;20,0%;72;72 - Sarthe - Le mans
France; Auvergne-Rhône-Alpes;Savoie;;10,0%;73;73 - Savoie - Chambéry
France; Auvergne-Rhône-Alpes;Haute-Savoie;;5,9%;74;74 - Haute-savoie - Annecy
France; Île-de-France;Paris;;14,0%;75;75 - Paris - Paris
France; Normandy;Seine-Maritime;;11,8%;76;76 - Seine-maritime - Rouen
France; Île-de-France;Seine-et-Marne;;10,0%;77;77 - Seine-et-marne - Melun
France; Île-de-France;Yvelines;;13,3%;78;78 - Yvelines - Versailles
France; Nouvelle-Aquitaine;Deux-Sèvres;;14,3%;79;79 - Deux-sèvres - Niort
France; Hauts-de-France;Somme;;12,5%;80;80 - Somme - Amiens
France; Occitanie;Tarn;;14,3%;81;81 - Tarn - Albi
France; Occitanie;Tarn-et-Garonne;;25,0%;82;82 - Tarn-et-garonne - Montauban
France; Provence-Alpes-Côte d'Azur;Var;;21,1%;83;83 - Var - Toulon
France; Provence-Alpes-Côte d'Azur;Vaucluse;;8,3%;84;84 - Vaucluse - Avignon
France; Pays de la Loire;Vendée;;0,0%;85;85 - Vendée - La roche-sur-yon
France; Nouvelle-Aquitaine;Vienne;;25,0%;86;86 - Vienne - Poitiers
France; Nouvelle-Aquitaine;Haute-Vienne;;8,3%;87;87 - Haute-vienne - Limoges
France; Grand Est;Vosges;;25,0%;88;88 - Vosges - Épinal
France; Bourgogne-Franche-Comté;Yonne;;0,0%;89;89 - Yonne - Auxerre
France; Bourgogne-Franche-Comté;Territoire de Belfort;;0,0%;90;90 - Territoire de belfort - Belfort
France; Île-de-France;Essonne;;12,8%;91;91 - Essonne - Évry
France; Île-de-France;Hauts-de-Seine;;30,0%;92;92 - Hauts-de-seine - Nanterre
France; Île-de-France;Seine-Saint-Denis;;4,8%;93;93 - Seine-Saint-Denis - Bobigny
France; Île-de-France;Val-de-Marne;;14,8%;94;94 - Val-de-marne - Créteil
France; Île-de-France;Val-d'Oise;;13,9%;95;95 - Val-d'oise - Pontoise
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
